text,json
"Invoice No: INV-61I4-21697
Date: 18-11-2024
Due Date: Dec 04, 2024

Seller:
Cherry-Smith
Address: 7390 Emily Plaza, Collinsport, IA 50590
VAT ID: ic56327898

Buyer:
Graham-Miles
Address: USCGC Davis, FPO AA 21755

Description          Qty   Unit Price
Implement Cross Media Schemas    5      ¥  331.44
Matrix Interactive Portals   10      ¥   93.54

Subtotal: ¥2592.60
Tax (5%): ¥129.63
Total Due: ¥2722.23

Payment Terms: Due on receipt","{""invoice_number"": ""INV-6114-21697"", ""invoice_date"": ""2024-11-18"", ""due_date"": ""2024-12-04"", ""seller"": {""name"": ""Cherry-Smith"", ""address"": ""7390 Emily Plaza, Collinsport, IA 50590"", ""vat_id"": ""ic56327898""}, ""buyer"": {""name"": ""Graham-Miles"", ""address"": ""USCGC Davis, FPO AA 21755""}, ""line_items"": [{""description"": ""Implement Cross-Media Schemas"", ""quantity"": 5, ""unit_price"": 331.44}, {""description"": ""Matrix Interactive Portals"", ""quantity"": 10, ""unit_price"": 93.54}], ""subtotal"": 2592.6000000000004, ""tax"": 129.63, ""total"": 2722.23, ""currency"": ""JPY"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-1440-23854
Date: 06-07-2024
Due Date: July 26, 20Z4

Seller:
Smith and Sons
Address: 0485 Nicole Mountains, East Jessicaview, MP 04710

Buyer:
Shaffer, Perez and Smith
Address: 96278 Willie Course Suite 626, East Nichole, NM 40647

Description          Qty   Unit Price
Synergize Revolutionary Markets    3      ¥  670.29
Monetize Efficient Interfaces   10      ¥  398.56
Revolutionize Best-Of-Breed Platforms    1      ¥  896.91
Morph Interactive E-Services    2      ¥  351.21

Subtotal: ¥7595.80
Tax (15%): ¥1139,37
Total Due: ¥8735.17

Payment Terms: Net 15 days","{""invoice_number"": ""INV-1440-23854"", ""invoice_date"": ""2024-07-06"", ""due_date"": ""2024-07-26"", ""seller"": {""name"": ""Smith and Sons"", ""address"": ""0485 Nicole Mountains, East Jessicaview, MP 04710"", ""vat_id"": """"}, ""buyer"": {""name"": ""Shaffer, Perez and Smith"", ""address"": ""96278 Willie Course Suite 626, East Nichole, NM 40647""}, ""line_items"": [{""description"": ""Synergize Revolutionary Markets"", ""quantity"": 3, ""unit_price"": 670.29}, {""description"": ""Monetize Efficient Interfaces"", ""quantity"": 10, ""unit_price"": 398.56}, {""description"": ""Revolutionize Best-Of-Breed Platforms"", ""quantity"": 1, ""unit_price"": 896.91}, {""description"": ""Morph Interactive E-Services"", ""quantity"": 2, ""unit_price"": 351.21}], ""subtotal"": 7595.799999999999, ""tax"": 1139.37, ""total"": 8735.17, ""currency"": ""JPY"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-0115-92689
Date: 08-1Z-2024
Due Date: Z9\\12/2024

Seller:
Bartlett and Sons
Address: 490 Kristopher Village Apt. 907, Westfort, TN 67095
VAT ID: EK89433809

Buyer:
Hernandez-West
Address: 821 Bradley Lane Apt. 423, Jenniferside, MI 15525

Description          Qty   Unit Price
Optimize Killer Portals    1      £   92.73

Subtotal: £9Z.73
Tax (10%): £9.27
Total Due: £102.00

Payment Terms: Net 30 days","{""invoice_number"": ""INV-0115-92689"", ""invoice_date"": ""2024-12-08"", ""due_date"": ""2024-12-29"", ""seller"": {""name"": ""Bartlett and Sons"", ""address"": ""490 Kristopher Village Apt. 907, Westfort, TN 67095"", ""vat_id"": ""EK89433809""}, ""buyer"": {""name"": ""Hernandez-West"", ""address"": ""821 Bradley Lane Apt. 423, Jenniferside, MI 15525""}, ""line_items"": [{""description"": ""Optimize Killer Portals"", ""quantity"": 1, ""unit_price"": 92.73}], ""subtotal"": 92.73, ""tax"": 9.27, ""total"": 102.0, ""currency"": ""GBP"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-234S-7883I
Date: 28 May 2024
Due Date: June 06, 2024

Seller:
Lopez, Blake and Patrick
Address: 05772 Walsh Ville Suite 737, South Ryanmouth, GA 71037
VAT ID: rw2160O408

Buyer:
Miller-Morgan
Address: 09538 Arroyo Fort, Kylefort, MN 92349

Description          Qty   Unit Price
Aggregate Bleeding-Edge Users   10      ₹  150.16
Target Sticky Relationships    5      ₹  383.47
Visualize Vertical Web Services   10      ₹  690.76
Target Frictionless Content    1      ₹  923.47
Orchestrate Open-Source Relationships    5      ₹  801.22

Subtotal: ₹15256.12
Tax (10%): ₹1525.61
Total Due: ₹16781.73

Payment Terms: Net 30 days","{""invoice_number"": ""INV-2345-78831"", ""invoice_date"": ""2024-05-28"", ""due_date"": ""2024-06-06"", ""seller"": {""name"": ""Lopez, Blake and Patrick"", ""address"": ""05772 Walsh Ville Suite 737, South Ryanmouth, GA 71037"", ""vat_id"": ""rw21600408""}, ""buyer"": {""name"": ""Miller-Morgan"", ""address"": ""09538 Arroyo Fort, Kylefort, MN 92349""}, ""line_items"": [{""description"": ""Aggregate Bleeding-Edge Users"", ""quantity"": 10, ""unit_price"": 150.16}, {""description"": ""Target Sticky Relationships"", ""quantity"": 5, ""unit_price"": 383.47}, {""description"": ""Visualize Vertical Web Services"", ""quantity"": 10, ""unit_price"": 690.76}, {""description"": ""Target Frictionless Content"", ""quantity"": 1, ""unit_price"": 923.47}, {""description"": ""Orchestrate Open-Source Relationships"", ""quantity"": 5, ""unit_price"": 801.22}], ""subtotal"": 15256.119999999999, ""tax"": 1525.61, ""total"": 16781.73, ""currency"": ""INR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-8220-767I8
Date: 06/06/2024
Due Date: 30\\06/2024

Seller:
Schwartz, Martin and Thomas
Address: 737 Ronald Gateway Apt. 554, North Katrina, FL 58399
VAT ID: aO68Z00104

Buyer:
Klein Ltd
Address: 064 Walton Views Apt. 954, Port Kathleenstad, OH 76515

Description          Qty   Unit Price
Visualize Integrated Vortals    6      ₹  310.69
Syndicate Bleeding-Edge Metrics    3      ₹  952.12

Subtotal: ₹4720.50
Tax (20%): ₹944.10
Total Due: ₹5664.60

Payment Terms: Net 15 days","{""invoice_number"": ""INV-8220-76718"", ""invoice_date"": ""2024-06-06"", ""due_date"": ""2024-06-30"", ""seller"": {""name"": ""Schwartz, Martin and Thomas"", ""address"": ""737 Ronald Gateway Apt. 554, North Katrina, FL 58399"", ""vat_id"": ""aO68200104""}, ""buyer"": {""name"": ""Klein Ltd"", ""address"": ""064 Walton Views Apt. 954, Port Kathleenstad, OH 76515""}, ""line_items"": [{""description"": ""Visualize Integrated Vortals"", ""quantity"": 6, ""unit_price"": 310.69}, {""description"": ""Syndicate Bleeding-Edge Metrics"", ""quantity"": 3, ""unit_price"": 952.12}], ""subtotal"": 4720.5, ""tax"": 944.1, ""total"": 5664.6, ""currency"": ""INR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-1778-02847
Date: 05 March 2025
Due Date: 04-04-2025

Seller:
Perez, Roach and Wilson
Address: 22242 Stephen Shoals Suite 207, Sarabury, MP 61658
VAT ID: CA99907606

Buyer:
Jones, Santana and Moody
Address: USCGC Berger, FPO AP 98326

Description          Qty   Unit Price
Transform Leading-Edge E-Markets    5      ¥  794.50
Engineer Front-End Action-Items    8      ¥  940.71
Transform Front-End Portals    4      ¥  601.96
Re-Contextualize Interactive Action-Items    7      ¥  632.98

Subtotal: ¥18336.BB
Tax (10%): ¥1833.69
Total Due: ¥20170.S7

Payment Terms: Due on receipt","{""invoice_number"": ""INV-1778-02847"", ""invoice_date"": ""2025-03-05"", ""due_date"": ""2025-04-04"", ""seller"": {""name"": ""Perez, Roach and Wilson"", ""address"": ""22242 Stephen Shoals Suite 207, Sarabury, MP 61658"", ""vat_id"": ""CA99907606""}, ""buyer"": {""name"": ""Jones, Santana and Moody"", ""address"": ""USCGC Berger, FPO AP 98326""}, ""line_items"": [{""description"": ""Transform Leading-Edge E-Markets"", ""quantity"": 5, ""unit_price"": 794.5}, {""description"": ""Engineer Front-End Action-Items"", ""quantity"": 8, ""unit_price"": 940.71}, {""description"": ""Transform Front-End Portals"", ""quantity"": 4, ""unit_price"": 601.96}, {""description"": ""Re-Contextualize Interactive Action-Items"", ""quantity"": 7, ""unit_price"": 632.98}], ""subtotal"": 18336.88, ""tax"": 1833.69, ""total"": 20170.57, ""currency"": ""JPY"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-1121-53521
Date: 2O25 O4-11
Due Date: Apr 29, Z025

Seller:
Brown, Phillips and Carson
Address: 082 Rios Ranch, Stephenborough, SD 14992
VAT ID: Qr48625375

Buyer:
Butler Group
Address: 5679 Hart Junctions, South Janet, IL 95478

Description          Qty   Unit Price
Reinvent E-Business Functionalities    5      €  116.96
Streamline Intuitive Roi    8      €  328.75

Subtotal: €3214,80
Tax (10%): €321,48
Total Due: €3536.Z8

Payment Terms: Net 30 days","{""invoice_number"": ""INV-1121-53521"", ""invoice_date"": ""2025-04-11"", ""due_date"": ""2025-04-29"", ""seller"": {""name"": ""Brown, Phillips and Carson"", ""address"": ""082 Rios Ranch, Stephenborough, SD 14992"", ""vat_id"": ""Qr48625375""}, ""buyer"": {""name"": ""Butler Group"", ""address"": ""5679 Hart Junctions, South Janet, IL 95478""}, ""line_items"": [{""description"": ""Reinvent E-Business Functionalities"", ""quantity"": 5, ""unit_price"": 116.96}, {""description"": ""Streamline Intuitive Roi"", ""quantity"": 8, ""unit_price"": 328.75}], ""subtotal"": 3214.8, ""tax"": 321.48, ""total"": 3536.28, ""currency"": ""EUR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-6279-62600
Date: 03/11/2024
Due Date: December 02, 2024

Seller:
Williams Inc
Address: 395 Bryan Rue, South Christopher, NY 19659
VAT ID: Wk21002256

Buyer:
Williams Ltd
Address: 86902 Lopez Cliff Apt. 858, Aliciamouth, NE 46642

Description          Qty   Unit Price
Monetize Web-Enabled Channels    1      ₹  942.09

Subtotal: ₹94Z.09
Tax (20%): ₹188.42
Total Due: ₹1130.51

Payment Terms: Due on receipt","{""invoice_number"": ""INV-6279-62600"", ""invoice_date"": ""2024-11-03"", ""due_date"": ""2024-12-02"", ""seller"": {""name"": ""Williams Inc"", ""address"": ""395 Bryan Rue, South Christopher, NY 19659"", ""vat_id"": ""Wk21002256""}, ""buyer"": {""name"": ""Williams Ltd"", ""address"": ""86902 Lopez Cliff Apt. 858, Aliciamouth, NE 46642""}, ""line_items"": [{""description"": ""Monetize Web-Enabled Channels"", ""quantity"": 1, ""unit_price"": 942.09}], ""subtotal"": 942.09, ""tax"": 188.42, ""total"": 1130.51, ""currency"": ""INR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-3096-67048
Date: 2024-O7-12
Due Date: Aug 03, 2024

Seller:
Anderson-Crawford
Address: 50674 John Walk, Joshuastad, CO 48849

Buyer:
Valentine-Hernandez
Address: 16449 Hector Prairie Apt. 758, West Misty, IA 48148

Description          Qty   Unit Price
Enable Strategic Mindshare    2      $  494.37

Subtotal: $988.74
Tax (5%): $49.44
Total Due: $1038.18

Payment Terms: Net 15 days","{""invoice_number"": ""INV-3096-67048"", ""invoice_date"": ""2024-07-12"", ""due_date"": ""2024-08-03"", ""seller"": {""name"": ""Anderson-Crawford"", ""address"": ""50674 John Walk, Joshuastad, CO 48849"", ""vat_id"": """"}, ""buyer"": {""name"": ""Valentine-Hernandez"", ""address"": ""16449 Hector Prairie Apt. 758, West Misty, IA 48148""}, ""line_items"": [{""description"": ""Enable Strategic Mindshare"", ""quantity"": 2, ""unit_price"": 494.37}], ""subtotal"": 988.74, ""tax"": 49.44, ""total"": 1038.18, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-7035-46362
Date: 2025-01-24
Due Date: Feb 20, 2025

Seller:
Williamson-Evans
Address: PSC 8351, Box 3870, APO AA 04225
VAT ID: vl523I6391

Buyer:
Hall, Johnson and Moore
Address: 2671 Hendricks Corners, Johnathanchester, MD 34823

Description          Qty   Unit Price
Benchmark Impactful Portals    8      ¥  442.89

Subtotal: ¥3543.12
Tax (5%): ¥177.16
Total Due: ¥3720.28

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-7035-46362"", ""invoice_date"": ""2025-01-24"", ""due_date"": ""2025-02-20"", ""seller"": {""name"": ""Williamson-Evans"", ""address"": ""PSC 8351, Box 3870, APO AA 04225"", ""vat_id"": ""vl52316391""}, ""buyer"": {""name"": ""Hall, Johnson and Moore"", ""address"": ""2671 Hendricks Corners, Johnathanchester, MD 34823""}, ""line_items"": [{""description"": ""Benchmark Impactful Portals"", ""quantity"": 8, ""unit_price"": 442.89}], ""subtotal"": 3543.12, ""tax"": 177.16, ""total"": 3720.28, ""currency"": ""JPY"", ""payment_terms"": ""50% advance, 50% on delivery""}"
